2025-11-08 17:06:44,178.94,,,16.05,25.85,101.44,88.11
2025-11-08 17:06:52,178.88,,,16.05,25.85,101.38,88.05
2025-11-08 17:07:00,178.89,,,16.05,25.85,101.38,88.05
2025-11-08 17:07:09,178.93,,,16.05,25.86,101.42,88.09
2025-11-08 17:07:19,178.94,,,16.05,25.86,101.42,88.09
2025-11-08 17:07:27,178.94,,,16.05,25.87,101.42,88.09
2025-11-08 17:07:35,178.77,,,16.05,25.87,101.25,87.92
2025-11-08 17:07:45,178.8,,,16.05,25.9,101.25,87.92
2025-11-08 17:07:54,178.81,,,16.05,25.9,101.26,87.93
2025-11-08 17:08:02,178.82,,,16.05,25.91,101.26,87.93
2025-11-08 17:08:10,178.78,,,16.05,25.91,101.22,87.89
2025-11-08 17:08:18,178.83,,,16.05,25.91,101.26,87.93
2025-11-08 17:08:29,178.85,,,16.05,25.91,101.28,87.95
2025-11-08 17:08:37,178.85,,,16.05,25.92,101.28,87.95
2025-11-08 17:08:46,178.85,,,16.05,25.92,101.28,87.95
2025-11-08 17:08:55,178.86,,,16.05,25.92,101.28,87.95
2025-11-08 17:09:04,178.86,,,16.05,25.92,101.29,87.96
2025-11-08 17:09:13,178.92,,,16.05,25.92,101.25,87.92
2025-11-08 17:09:22,178.87,,,16.05,26.51,99.94,86.61
2025-11-08 17:09:30,180.66,,,16.05,28.24,99.99,86.66
2025-11-08 17:09:39,182.26,,,16.05,30.04,99.88,86.56
2025-11-08 17:09:47,177.58,,,16.05,31.79,99.93,86.47
2025-11-08 17:09:57,177.41,,,16.05,26.32,99.38,86.05
2025-11-08 17:10:07,179.48,,,16.05,27.67,99.33,86
2025-11-08 17:10:17,177.22,,,16.05,26.28,99.21,85.88
2025-11-08 17:10:27,177.24,,,16.05,26.3,99.2,85.87
2025-11-08 17:10:37,177.24,,,16.05,26.32,99.19,85.86
2025-11-08 17:10:47,177.42,,,16.05,26.32,99.21,85.88
2025-11-08 17:10:57,177.39,,,16.05,26.32,99.35,85.91
2025-11-08 17:11:08,177.61,,,16.05,26.39,99.37,85.92
2025-11-08 17:11:18,177.47,,,16.05,26.41,99.47,86
2025-11-08 17:11:27,177.48,,,16.05,26.41,99.38,85.9
2025-11-08 17:11:38,177.5,,,16.05,26.41,99.4,85.9
2025-11-08 17:11:48,177.56,,,16.05,26.43,99.42,85.9
2025-11-08 17:11:58,177.61,,,16.05,26.5,99.43,85.9
2025-11-08 17:12:08,177.44,,,16.05,27.31,99.44,85.9
2025-11-08 17:12:17,177.46,,,16.05,26.81,98.96,85.63
2025-11-08 17:12:27,177.25,,,16.05,26.83,98.73,85.4
2025-11-08 17:12:37,178.3,,,16.05,27.17,98.73,85.4
2025-11-08 17:12:47,180.17,,,16.05,29.12,98.74,85.41
2025-11-08 17:12:56,182.05,,,16.05,30.99,98.75,85.42
2025-11-08 17:13:04,177.21,,,16.05,32.87,98.73,85.4
2025-11-08 17:13:15,177.29,,,16.05,26.77,98.77,85.44
2025-11-08 17:13:24,177.37,,,16.05,26.82,98.88,85.43
2025-11-08 17:13:36,177.46,,,16.05,26.83,98.87,85.4
2025-11-08 17:13:48,178.63,,,16.05,27.17,98.97,85.4
2025-11-08 17:13:57,180.44,,,16.05,29.11,98.9,85.4
2025-11-08 17:14:07,182.31,,,16.05,31.11,98.91,85.4
2025-11-08 17:14:16,177.47,,,16.05,26.71,98.92,85.4
2025-11-08 17:14:25,177.53,,,16.05,26.85,99.71,86.17
2025-11-08 17:14:35,178.57,,,16.05,27.2,98.95,85.4
2025-11-08 17:14:44,178.14,,,16.05,29.15,98.96,85.4
2025-11-08 17:14:55,177.19,,,16.05,26.89,98.74,85.41
2025-11-08 17:15:05,177.19,,,16.05,26.89,98.64,85.31
2025-11-08 17:15:15,178.1,,,16.05,27.16,98.54,85.22
2025-11-08 17:15:24,179.96,,,16.05,29.11,98.79,85.34
2025-11-08 17:15:33,175.79,,,16.05,30.96,98.54,85.21
2025-11-08 17:15:42,176.07,,,16.05,25.48,98.69,85.36
2025-11-08 17:15:51,175.9,,,16.05,25.76,98.45,85.12
2025-11-08 17:16:01,176.02,,,16.05,25.79,98.45,85.12
2025-11-08 17:16:10,177.68,,,16.05,26.72,98.45,85.12
2025-11-08 17:16:21,176.26,,,16.05,28.89,98.47,85.15
2025-11-08 17:16:32,176.22,,,16.05,26.06,98.45,85.12
2025-11-08 17:16:40,176.37,,,16.05,26.19,98.45,85.12
2025-11-08 17:16:51,176.48,,,16.05,26.26,98.46,85.13
2025-11-08 17:17:00,177.47,,,16.05,26.57,98.5,85.17
2025-11-08 17:17:10,179.33,,,16.05,28.53,98.5,85.17
2025-11-08 17:17:19,176.9,,,16.05,26.55,98.64,85.31
2025-11-08 17:17:29,176.84,,,16.05,26.62,98.51,85.18
2025-11-08 17:17:38,176.92,,,16.05,26.68,98.51,85.18
2025-11-08 17:17:48,178.75,,,16.05,27.91,98.51,85.18
2025-11-08 17:17:57,180.83,,,16.05,29.79,98.51,85.18
2025-11-08 17:18:07,182.78,,,16.05,31.87,98.51,85.18
2025-11-08 17:18:17,176.96,,,16.05,26.76,98.51,85.18
2025-11-08 17:18:26,177.1,,,16.05,26.78,98.62,85.18
2025-11-08 17:18:36,177.19,,,16.05,26.78,98.63,85.18
2025-11-08 17:18:45,178.12,,,16.05,26.87,99.37,85.9
2025-11-08 17:18:53,179.47,,,16.05,28.1,99.24,85.76
2025-11-08 17:19:00,181.19,,,16.05,29.66,99.35,85.87
2025-11-08 17:19:09,182.91,,,16.05,31.42,99.19,85.69
2025-11-08 17:19:17,178.55,,,16.05,26.86,99.06,85.74
2025-11-08 17:19:26,177.67,,,16.05,26.86,99.04,85.72
2025-11-08 17:19:35,177.57,,,16.05,26.9,98.9,85.57
2025-11-08 17:19:43,177.58,,,16.05,26.9,98.92,85.59
2025-11-08 17:19:51,177.59,,,16.05,26.9,98.92,85.59
2025-11-08 17:19:59,177.62,,,16.05,26.9,98.94,85.61
2025-11-08 17:20:07,177.66,,,16.05,26.9,98.95,85.62
2025-11-08 17:20:15,179.44,,,16.05,28.15,98.96,85.63
2025-11-08 17:20:24,181.21,,,16.05,30.01,98.97,85.53
2025-11-08 17:20:32,182.78,,,16.05,31.68,98.98,85.53
2025-11-08 17:20:40,177.55,,,16.05,26.85,98.99,85.52
2025-11-08 17:20:49,178.7,,,16.05,27.22,99.04,85.56
2025-11-08 17:20:59,180.59,,,16.05,29.19,99.06,85.57
2025-11-08 17:21:08,177.3,,,16.05,26.95,99.02,85.69
2025-11-08 17:21:18,177.53,,,16.05,26.97,98.83,85.5
2025-11-08 17:21:27,177.65,,,16.05,27.03,98.88,85.55
2025-11-08 17:21:37,179.18,,,16.05,27.95,98.9,85.57
2025-11-08 17:21:46,181.05,,,16.05,29.81,98.91,85.58
2025-11-08 17:21:55,183.06,,,16.05,31.67,98.88,85.55
2025-11-08 17:22:06,177.91,,,16.05,27.15,98.88,85.55
2025-11-08 17:22:16,177.77,,,16.05,27.15,98.91,85.46
2025-11-08 17:22:27,177.78,,,16.05,27.15,98.93,85.46
2025-11-08 17:22:36,177.8,,,16.05,27.15,98.94,85.46
2025-11-08 17:22:45,177.81,,,16.05,27.15,98.96,85.46
2025-11-08 17:22:54,178.41,,,16.05,27.15,99.01,85.5
2025-11-08 17:23:03,180.8,,,16.05,28.96,98.95,85.43
2025-11-08 17:23:14,182.69,,,16.05,31.23,98.98,85.37
2025-11-08 17:23:24,177.78,,,16.05,33.32,98.92,85.38
2025-11-08 17:23:35,177.82,,,16.05,27.15,98.94,85.38
2025-11-08 17:23:44,179.9,,,16.05,28.39,98.95,85.38
2025-11-08 17:23:54,181.85,,,16.05,30.53,98.96,85.38
2025-11-08 17:24:03,178,,,16.05,32.5,98.98,85.38
2025-11-08 17:24:13,178.22,,,16.05,27.43,99.04,85.43
2025-11-08 17:24:22,180,,,16.05,28.53,99.06,85.43
2025-11-08 17:24:31,182.14,,,16.05,30.46,99.42,85.77
2025-11-08 17:24:40,184.22,,,16.05,32.5,99.35,85.69
2025-11-08 17:24:50,179.2,,,16.05,27.79,99.43,85.76
2025-11-08 17:24:58,179.71,,,16.05,27.87,99.64,85.96
2025-11-08 17:25:07,181.89,,,16.05,29.64,99.8,86.11
2025-11-08 17:25:16,183.83,,,16.05,31.53,99.95,86.25
2025-11-08 17:25:24,185.93,,,16.05,33.3,100.28,86.56
2025-11-08 17:25:33,180.27,,,16.05,28.14,100.29,86.56
2025-11-08 17:25:41,180.54,,,16.05,28.21,100.72,86.83
2025-11-08 17:25:49,181.07,,,16.05,28.31,100.64,86.89
2025-11-08 17:25:59,182.6,,,16.05,28.39,100.79,87.03
2025-11-08 17:26:07,183.92,,,16.13,29.65,102.06,88.28
2025-11-08 17:26:14,183.93,,,16.13,30.01,101.95,88.17
2025-11-08 17:26:22,184.16,,,16.13,30.23,101.96,88.17
2025-11-08 17:26:31,184.36,,,16.13,30.41,101.97,88.19
2025-11-08 17:26:39,184.7,,,16.13,30.64,101.98,88.19
2025-11-08 17:26:49,184.84,,,16.13,30.83,102.08,88.29
2025-11-08 17:26:57,185.12,,,16.13,31.06,102.07,88.27
2025-11-08 17:27:06,185.48,,,16.13,31.26,102.13,88.33
2025-11-08 17:27:15,185.76,,,16.13,31.5,102.22,88.41
2025-11-08 17:27:24,186.15,,,16.13,31.77,102.35,88.54
2025-11-08 17:27:33,186.39,,,16.13,31.99,102.37,88.56
2025-11-08 17:27:42,186.81,,,16.13,32.25,102.51,88.69
2025-11-08 17:27:52,187.15,,,16.13,32.52,102.56,88.74
2025-11-08 17:28:03,187.3,,,16.13,32.78,102.64,88.81
2025-11-08 17:28:11,181.93,,,16.13,29.3,100.78,87.45
2025-11-08 17:28:22,181.99,,,16.13,29.36,100.83,87.5
2025-11-08 17:28:32,182,,,16.13,29.36,100.83,87.5
2025-11-08 17:28:41,182,,,16.13,29.36,100.84,87.51
2025-11-08 17:28:49,182,,,16.13,29.36,100.84,87.51
2025-11-08 17:28:58,182.01,,,16.13,29.36,100.85,87.52
2025-11-08 17:29:07,182.01,,,16.13,29.36,100.85,87.52
2025-11-08 17:29:16,181.95,,,16.13,29.36,100.86,87.53
2025-11-08 17:29:25,181.97,,,16.13,29.36,100.8,87.47
2025-11-08 17:29:35,182.02,,,16.13,29.37,100.8,87.47
2025-11-08 17:29:43,182.22,,,16.13,29.54,100.8,87.47
2025-11-08 17:29:52,182.52,,,16.13,29.78,100.83,87.5
2025-11-08 17:30:03,182.71,,,16.13,30.01,100.86,87.53
2025-11-08 17:30:12,182.96,,,16.13,30.26,100.84,87.51
2025-11-08 17:30:21,183.23,,,16.13,30.45,100.88,87.56
2025-11-08 17:30:29,183.37,,,16.13,30.66,100.89,87.56
2025-11-08 17:30:37,183.59,,,16.13,30.89,100.85,87.52
2025-11-08 17:30:45,183.77,,,16.13,31.06,100.86,87.53
2025-11-08 17:30:54,184,,,16.13,31.28,100.86,87.53
2025-11-08 17:31:02,184.26,,,16.13,31.48,100.9,87.58
2025-11-08 17:31:12,184.52,,,16.13,31.72,100.92,87.59
2025-11-08 17:31:21,184.76,,,16.13,31.92,100.93,87.6
2025-11-08 17:31:30,184.96,,,16.13,32.15,100.95,87.62
2025-11-08 17:31:39,185.21,,,16.13,32.39,100.96,87.52
2025-11-08 17:31:48,179.17,,,16.13,26.52,100.99,87.66
2025-11-08 17:31:58,179.09,,,16.13,26.52,100.76,87.43
2025-11-08 17:32:08,179.02,,,16.13,26.52,100.65,87.32
2025-11-08 17:32:20,179.02,,,16.13,26.52,100.69,87.36
2025-11-08 17:32:29,179.04,,,16.13,26.52,100.71,87.38
2025-11-08 17:32:38,179.01,,,16.13,26.52,100.68,87.35
2025-11-08 17:32:48,178.96,,,16.13,26.52,100.64,87.31
2025-11-08 17:32:58,179.21,,,16.13,26.64,100.68,87.35
2025-11-08 17:33:07,179.47,,,16.13,26.9,100.69,87.36
2025-11-08 17:33:17,179.68,,,16.13,27.11,100.69,87.36
2025-11-08 17:33:27,179.96,,,16.13,27.37,100.7,87.37
2025-11-08 17:33:37,180.21,,,16.13,27.64,100.7,87.37
2025-11-08 17:33:46,180.44,,,16.13,27.83,100.71,87.38
2025-11-08 17:33:56,180.66,,,16.13,28.1,100.71,87.38
2025-11-08 17:34:05,180.86,,,16.13,28.3,100.71,87.38
2025-11-08 17:34:13,181.04,,,16.13,28.53,100.66,87.33
2025-11-08 17:34:21,181.29,,,16.13,28.71,100.66,87.33
2025-11-08 17:34:31,181.54,,,16.13,28.96,100.71,87.38
2025-11-08 17:34:40,181.81,,,16.13,29.21,100.72,87.4
2025-11-08 17:34:49,182.05,,,16.13,29.4,100.72,87.39
2025-11-08 17:34:58,182.28,,,16.13,29.65,100.72,87.4
2025-11-08 17:35:08,182.59,,,16.13,29.93,100.73,87.4
2025-11-08 17:35:19,182.87,,,16.13,30.19,100.74,87.31
2025-11-08 17:35:28,183.1,,,16.13,30.46,100.75,87.31
2025-11-08 17:35:38,183.43,,,16.13,30.74,100.76,87.31
2025-11-08 17:35:48,183.76,,,16.13,30.99,100.78,87.33
2025-11-08 17:35:59,184.01,,,16.13,31.29,100.82,87.36
2025-11-08 17:36:09,184.29,,,16.13,31.57,100.82,87.36
2025-11-08 17:36:18,184.5,,,16.13,31.8,100.83,87.36
2025-11-08 17:36:27,184.74,,,16.13,32.06,100.79,87.33
2025-11-08 17:36:36,185.04,,,16.13,32.28,100.85,87.38
2025-11-08 17:36:45,185.26,,,16.13,32.54,100.86,87.38
2025-11-08 17:36:53,185.52,,,16.13,32.78,100.87,87.38
2025-11-08 17:37:02,185.74,,,16.13,33.01,100.87,87.39
2025-11-08 17:37:10,186.02,,,16.13,33.25,100.89,87.4
2025-11-08 17:37:19,186.23,,,16.13,33.46,100.89,87.4
2025-11-08 17:37:28,186.41,,,16.13,33.72,100.84,87.34
2025-11-08 17:37:36,186.67,,,16.13,33.91,100.85,87.34
2025-11-08 17:37:45,186.98,,,16.13,34.17,100.9,87.4
2025-11-08 17:37:55,187.26,,,16.13,34.45,100.93,87.42
2025-11-08 17:38:05,187.59,,,16.13,34.7,100.93,87.42
2025-11-08 17:38:14,187.82,,,16.13,34.96,100.97,87.45
2025-11-08 17:38:23,188.12,,,16.13,35.25,100.97,87.45
2025-11-08 17:38:33,188.34,,,16.13,35.48,100.98,87.45
2025-11-08 17:38:42,188.63,,,16.13,35.74,100.99,87.46
2025-11-08 17:38:52,188.93,,,16.13,36.03,101,87.47
2025-11-08 17:39:02,189.18,,,16.13,36.28,101,87.46
2025-11-08 17:39:12,189.46,,,16.13,36.57,101.01,87.47
2025-11-08 17:39:21,189.77,,,16.13,36.78,101.02,87.47
2025-11-08 17:39:33,190.02,,,16.13,37.11,101.02,87.47
2025-11-08 17:39:42,190.29,,,16.13,37.37,101.04,87.49
2025-11-08 17:39:50,190.56,,,16.13,37.57,101.06,87.5
2025-11-08 17:39:59,190.79,,,16.13,37.83,101.06,87.5
2025-11-08 17:40:08,191.03,,,16.13,38.12,101.07,87.5
2025-11-08 17:40:16,191.26,,,16.13,38.3,101.08,87.51
2025-11-08 17:40:25,191.57,,,16.13,38.56,101.08,87.51
2025-11-08 17:40:37,191.86,,,16.13,38.89,101.04,87.46
2025-11-08 17:40:46,192.09,,,16.13,39.12,101.1,87.51
2025-11-08 17:40:55,192.38,,,16.13,39.37,101.1,87.51
2025-11-08 17:41:05,192.6,,,16.13,39.61,101.12,87.52
2025-11-08 17:41:15,192.85,,,16.05,39.91,101.13,87.53
2025-11-08 17:41:25,180.7,,,16.05,28.22,100.72,87.4
2025-11-08 17:41:34,180.67,,,16.05,28.25,100.68,87.35
2025-11-08 17:41:42,180.68,,,16.05,28.26,100.7,87.37
2025-11-08 17:41:50,180.69,,,16.05,28.26,100.71,87.38
2025-11-08 17:41:59,180.69,,,16.05,28.26,100.71,87.38
2025-11-08 17:42:07,180.23,,,16.05,28.02,100.48,87.15
2025-11-08 17:42:15,180.23,,,16.05,28.02,100.48,87.15
2025-11-08 17:42:24,180.24,,,16.05,28.02,100.49,87.16
2025-11-08 17:42:33,180.23,,,16.05,28.03,100.47,87.15
2025-11-08 17:42:42,180.24,,,16.05,28.03,100.48,87.15
2025-11-08 17:42:52,180.28,,,16.05,28.03,100.51,87.18
2025-11-08 17:43:02,180.32,,,16.05,28.05,100.54,87.22
2025-11-08 17:43:12,180.33,,,16.05,28.05,100.55,87.22
2025-11-08 17:43:23,180.37,,,16.05,28.07,100.56,87.23
2025-11-08 17:43:32,180.57,,,16.05,28.22,100.56,87.24
2025-11-08 17:43:42,180.82,,,16.05,28.46,100.57,87.24
2025-11-08 17:43:51,181.06,,,16.05,28.66,100.57,87.24
2025-11-08 17:44:00,181.26,,,16.05,28.89,100.58,87.25
2025-11-08 17:44:08,181.54,,,16.05,29.13,100.6,87.27
2025-11-08 17:44:18,181.72,,,16.05,29.34,100.61,87.28
2025-11-08 17:44:26,181.96,,,16.05,29.56,100.62,87.29
2025-11-08 17:44:35,182.18,,,16.05,29.75,100.62,87.29
2025-11-08 17:44:42,182.38,,,16.05,29.96,100.6,87.27
2025-11-08 17:44:52,182.66,,,16.05,30.21,100.63,87.3
2025-11-08 17:45:03,182.81,,,16.05,30.44,100.6,87.16
2025-11-08 17:45:11,183.06,,,16.05,30.66,100.61,87.16
2025-11-08 17:45:21,183.31,,,16.05,30.85,100.62,87.17
2025-11-08 17:45:30,183.5,,,16.05,31.08,100.63,87.18
2025-11-08 17:45:38,183.75,,,16.05,31.31,100.64,87.18
2025-11-08 17:45:48,183.96,,,16.05,31.51,100.64,87.18
2025-11-08 17:45:57,184.24,,,16.05,31.76,100.65,87.18
2025-11-08 17:46:07,184.53,,,16.05,32.02,100.69,87.22
2025-11-08 17:46:17,184.73,,,16.05,32.23,100.71,87.24
2025-11-08 17:46:27,184.99,,,16.05,32.48,100.72,87.24
2025-11-08 17:46:36,,,,0,0,0,0
2025-11-08 17:46:43,,,,0,0,0,0
2025-11-08 17:46:50,,,,0,0,0,0
2025-11-08 17:46:57,152.08,,,0,0,0,0
2025-11-08 17:47:05,162.24,,,0,0,0,0
2025-11-08 17:47:12,169.24,,,0,0,0,0
2025-11-08 17:47:19,169.43,,,0,0,0,0
2025-11-08 17:47:28,169.83,,,0,0,0,0
2025-11-08 17:47:36,170.11,,,0,0,0,0
2025-11-08 17:47:44,170.46,,,0,0,0,0
2025-11-08 17:47:52,170.7,,,0,0,0,0
2025-11-08 17:48:00,171.03,,,0,0,0,0
2025-11-08 17:48:08,171.43,,,0,0,0,0
2025-11-08 17:48:16,171.85,,,0,0,0,0
2025-11-08 17:48:25,172.24,,,0,0,0,0
2025-11-08 17:48:33,172.65,,,0,0,0,0
2025-11-08 17:48:41,173.01,,,0,0,0,0
2025-11-08 17:48:48,173.4,,,0,0,0,0
2025-11-08 17:49:00,173.78,,,0,0,0,0
2025-11-08 17:49:08,174.13,,,0,0,0,0
2025-11-08 17:49:16,174.42,,,0,0,0,0
2025-11-08 17:49:24,174.75,,,0,0,0,0
2025-11-08 17:49:32,175.06,,,0,0,0,0
2025-11-08 17:49:40,175.41,,,0,0,0,0
2025-11-08 17:49:49,175.82,,,0,0,0,0
2025-11-08 17:50:00,176.14,,,0,0,0,0
2025-11-08 17:50:07,176.52,,,0,0,0,0
2025-11-08 17:50:16,176.87,,,0,0,0,0
2025-11-08 17:50:24,177.22,,,0,0,0,0
2025-11-08 17:50:32,177.54,,,0,0,0,0
2025-11-08 17:50:40,177.92,,,0,0,0,0
2025-11-08 17:50:49,178.3,,,0,0,0,0
2025-11-08 17:50:58,178.62,,,0,0,0,0
2025-11-08 17:51:07,179.05,,,0,0,0,0
2025-11-08 17:51:18,179.4,,,0,0,0,0
2025-11-08 17:51:26,179.72,,,0,0,0,0
2025-11-08 17:51:34,180.02,,,0,0,0,0
2025-11-08 17:51:41,180.32,,,0,0,0,0
2025-11-08 17:51:49,180.64,,,0,0,0,0
2025-11-08 17:51:56,180.9,,,0,0,0,0
2025-11-08 17:52:04,181.22,,,0,0,0,0
2025-11-08 17:52:10,181.49,,,0,0,0,0
2025-11-08 17:52:18,181.77,,,0,0,0,0
2025-11-08 17:52:25,,,,0,0,0,0
2025-11-08 17:52:32,,,,0,0,0,0
2025-11-08 17:52:38,23.32,,,0,0,0,0
2025-11-08 17:52:46,154.34,,,0,0,0,0
2025-11-08 17:52:53,155.26,,,0,0,0,0
2025-11-08 17:53:00,156.14,,,0,0,0,0
2025-11-08 17:53:07,157.48,,,0,0,0,0
2025-11-08 17:53:16,158.68,,,0,0,0,0
2025-11-08 17:53:23,161.27,,,0,0,0,0
2025-11-08 17:53:31,162.61,,,0,0,0,0
2025-11-08 17:53:39,163.96,,,0,0,0,0
2025-11-08 17:53:46,165.69,,,0,0,0,0
2025-11-08 17:53:53,167.35,,,0,0,0,0
2025-11-08 17:54:00,169.4,,,0,0,0,0
2025-11-08 17:54:08,165.73,,,0,0,0,0
2025-11-08 17:54:15,166.79,,,0,0,0,0
2025-11-08 17:54:23,166.23,,,0,0,0,0
2025-11-08 17:54:30,166.71,,,0,0,0,0
2025-11-08 17:54:37,166.71,,,0,0,0,0
2025-11-08 17:54:44,166.77,,,0,0,0,0
2025-11-08 17:54:51,159.51,,,0,0,0,0
2025-11-08 17:54:59,159.8,,,0,0,0,0
2025-11-08 17:55:06,156.71,,,0,0,0,0
2025-11-08 17:55:14,155.81,,,0,0,0,0
2025-11-08 17:55:22,155.61,,,0,0,0,0
2025-11-08 17:55:29,155.95,,,0,0,0,0
2025-11-08 17:55:36,156.22,,,0,0,0,0
2025-11-08 17:55:43,156.5,,,0,0,0,0
2025-11-08 17:55:51,156.96,,,0,0,0,0
2025-11-08 17:55:59,157.27,,,0,0,0,0
2025-11-08 17:56:07,157.8,,,0,0,0,0
2025-11-08 17:56:15,158.09,,,0,0,0,0
